,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
454,454,454,454,454,454,1125,1125,Lando Vannata,0.52,2.48,2019-09-28,562,,1.2896,0.32645161290322583,
455,455,455,455,455,455,1126,1126,Yair Rodriguez,0.59,1.8547008547008548,2019-09-21,563,,1.0942735042735043,0.3689400921658986,
456,456,456,456,456,456,1129,1129,Alexa Grasso,0.63,1.704225352112676,2019-09-21,564,,1.0736619718309859,0.4128925619834711,
457,457,457,457,457,457,1131,1131,Vanessa Melo,0.7,5.31,2019-09-21,565,,3.717,0.6435028248587571,
458,458,458,458,458,458,1137,1137,Kyle Nelson,0.67,1.8928571428571428,2019-09-21,568,Winner,1.2682142857142855,0.4956603773584906,
459,459,459,459,459,459,1138,1138,Vinicius Moreira,0.57,2.03,2019-09-21,569,,1.1571,0.35817733990147776,
460,460,460,460,460,460,1141,1141,Bethe Correia,0.35,3.79,2019-09-21,570,Winner,1.3265,0.17849604221635884,
461,461,461,461,461,461,1143,1143,Marcos Mariano,0.29,4.359999999999999,2019-09-21,571,,1.2643999999999995,0.12715596330275225,
462,462,462,462,462,462,1144,1144,Donald Cerrone,0.42,2.64,2019-09-14,572,,1.1087999999999998,0.20030303030303026,
463,463,463,463,463,463,1149,1149,Jeff Hughes,0.62,1.819672131147541,2019-09-14,574,,1.1281967213114754,0.4111711711711712,
464,464,464,464,464,464,1151,1151,Tristan Connelly,0.39,4.79,2019-09-14,575,Winner,1.8681,0.262651356993737,
465,465,465,465,465,465,1152,1152,Uriah Hall,0.68,3.36,2019-09-14,576,Winner,2.2848,0.5847619047619049,
466,466,466,466,466,466,1155,1155,Jimmy Crute,0.58,1.8928571428571428,2019-09-14,577,,1.0978571428571426,0.3581132075471697,
467,467,467,467,467,467,1157,1157,Augusto Sakai,0.6,1.819672131147541,2019-09-14,578,Winner,1.0918032786885246,0.3801801801801801,
468,468,468,468,468,468,1161,1161,Ryan MacDonald,0.64,2.96,2019-09-14,580,,1.8944,0.5183783783783784,
469,469,469,469,469,469,1165,1165,Dustin Poirier,0.28,4.359999999999999,2019-09-07,582,,1.2208,0.11486238532110092,
470,470,470,470,470,470,1167,1167,Paul Felder,0.6,2.03,2019-09-07,583,Winner,1.2180000000000002,0.4029556650246306,
471,471,471,471,471,471,1169,1169,Davi Ramos,0.34,4.25,2019-09-07,584,,1.445,0.1847058823529412,
472,472,472,472,472,472,1171,1171,Shamil Abdurakhimov,0.34,5.44,2019-09-07,585,,1.8496000000000004,0.21867647058823536,
473,473,473,473,473,473,1173,1173,Diego Ferreira,0.41,3.11,2019-09-07,586,Winner,1.2751,0.22028938906752407,
474,474,474,474,474,474,1174,1174,Joanne Calderwood,0.36,3.16,2019-09-07,587,Winner,1.1376,0.1574683544303797,
475,475,475,475,475,475,1177,1177,Takashi Sato,0.6,4.3,2019-09-07,588,,2.58,0.5069767441860464,
476,476,476,476,476,476,1179,1179,Muslim Salikhov,0.66,2.13,2019-09-07,589,Winner,1.4058,0.50037558685446,
477,477,477,477,477,477,1184,1184,Li Jingliang,0.39,3.21,2019-08-31,592,Winner,1.2519,0.1999688473520249,
478,478,478,478,478,478,1187,1187,Mark De La Rosa,0.43,2.64,2019-08-31,593,,1.1351999999999998,0.214090909090909,
479,479,479,479,479,479,1188,1188,Kenan Song,0.61,1.9345794392523368,2019-08-31,594,Winner,1.1800934579439253,0.4084057971014493,
480,480,480,480,480,480,1192,1192,Daniel Cormier,0.71,1.704225352112676,2019-08-17,596,,1.21,0.5398347107438016,
481,481,481,481,481,481,1195,1195,Nate Diaz,0.58,2.03,2019-08-17,597,Winner,1.1774,0.3731034482758621,
482,482,482,482,482,482,1197,1197,Paulo Costa,0.58,2.48,2019-08-17,598,Winner,1.4384,0.4106451612903225,
483,483,483,483,483,483,1198,1198,Gabriel Benitez,0.43,3.41,2019-08-17,599,,1.4663,0.2628445747800586,
484,484,484,484,484,484,1203,1203,Khama Worthy,0.37,8.02,2019-08-17,601,Winner,2.9674,0.29144638403990025,
485,485,485,485,485,485,1204,1204,Raphael Assuncao,0.34,3.26,2019-08-17,602,,1.1084,0.1375460122699387,
486,486,486,486,486,486,1206,1206,Christos Giagos,0.42,2.69,2019-08-17,603,,1.1298,0.2043866171003717,
487,487,487,487,487,487,1208,1208,Manny Bermudez,0.69,1.598802395209581,2019-08-17,604,,1.1031736526946108,0.4961048689138576,
488,488,488,488,488,488,1211,1211,Jodie Esquibel,0.39,3.52,2019-08-17,605,,1.3728,0.21670454545454546,
489,489,489,489,489,489,1213,1213,Brandon Davis,0.64,2.69,2019-08-17,606,,1.7216,0.5061710037174721,
490,490,490,490,490,490,1216,1216,Valentina Shevchenko,0.79,11.4,2019-08-10,608,Winner,9.006,0.7715789473684209,
491,491,491,491,491,491,1217,1217,Liz Carmouche,0.21,8.6,2019-08-10,608,,1.806,0.1181395348837209,
492,492,492,492,492,492,1219,1219,Mike Perry,0.42,3.16,2019-08-10,609,,1.3272,0.2364556962025316,
493,493,493,493,493,493,1221,1221,Ilir Latifi,0.44,2.69,2019-08-10,610,,1.1836,0.23182156133829,
494,494,494,494,494,494,1224,1224,Gilbert Burns,0.62,2.23,2019-08-10,612,Winner,1.3826,0.44959641255605387,
495,495,495,495,495,495,1230,1230,Geraldo de Freitas,0.71,1.5813953488372094,2019-08-10,615,,1.1227906976744186,0.5266176470588235,
496,496,496,496,496,496,1232,1232,Veronica Macedo,0.68,1.7874015748031495,2019-08-10,616,Winner,1.2154330708661418,0.5009691629955948,
497,497,497,497,497,497,1235,1235,Robbie Lawler,0.3,3.57,2019-08-03,617,,1.071,0.10392156862745099,
498,498,498,498,498,498,1236,1236,Jim Miller,0.82,1.704225352112676,2019-08-03,618,Winner,1.3974647887323943,0.7143801652892561,
499,499,499,499,499,499,1238,1238,Joaquim Silva,0.41,4.25,2019-08-03,619,,1.7425,0.27117647058823524,
500,500,500,500,500,500,1240,1240,Trevin Giles,0.71,1.598802395209581,2019-08-03,620,,1.1351497005988025,0.5286142322097377,
501,501,501,501,501,501,1243,1243,Dong Hyun Ma,0.53,4.3,2019-08-03,621,,2.279,0.4206976744186047,
502,502,502,502,502,502,1244,1244,Darko Stosic,0.65,1.8547008547008548,2019-08-03,622,,1.2055555555555555,0.4612903225806452,
503,503,503,503,503,503,1246,1246,Mickey Gall,0.55,2.03,2019-08-03,623,Winner,1.1165000000000005,0.32832512315270945,
504,504,504,504,504,504,1249,1249,Lucie Pudilova,0.62,2.43,2019-08-03,624,,1.5065999999999995,0.4636213991769547,
505,505,505,505,505,505,1255,1255,Cole Williams,0.2,5.44,2019-08-03,627,,1.088,0.052941176470588235,
506,506,506,506,506,506,1257,1257,Frankie Edgar,0.45,3.84,2019-07-27,628,,1.7280000000000002,0.3067708333333333,
507,507,507,507,507,507,1259,1259,Felicia Spencer,0.37,4.25,2019-07-27,629,,1.5725,0.22176470588235286,
508,508,508,508,508,508,1261,1261,Niko Price,0.52,3.84,2019-07-27,630,,1.9968,0.395,
509,509,509,509,509,509,1262,1262,Olivier Aubin-Mercier,0.94,2.48,2019-07-27,631,,2.3312,0.9158064516129032,
510,510,510,510,510,510,1265,1265,Krzysztof Jotko,0.9,1.6172839506172842,2019-07-27,632,Winner,1.4555555555555555,0.8381679389312977,
511,511,511,511,511,511,1266,1266,Alexis Davis,0.57,2.69,2019-07-27,633,,1.5333,0.4101486988847584,
512,512,512,512,512,512,1268,1268,Alexandre Pantoja,0.74,1.72992700729927,2019-07-27,634,,1.2801459854014599,0.5897046413502111,
513,513,513,513,513,513,1271,1271,Sarah Frota,0.72,2.33,2019-07-27,635,,1.6776,0.5998283261802575,
514,514,514,514,514,514,1272,1272,Erik Koch,0.79,1.72992700729927,2019-07-27,636,Winner,1.3666423357664237,0.668607594936709,
515,515,515,515,515,515,1275,1275,Leon Edwards,0.85,1.9345794392523368,2019-07-20,637,Winner,1.6443925233644858,0.7724637681159421,
516,516,516,516,516,516,1277,1277,Walt Harris,0.67,1.6802721088435373,2019-07-20,638,Winner,1.1257823129251698,0.4736032388663968,
517,517,517,517,517,517,1278,1278,Greg Hardy,0.56,1.9803921568627447,2019-07-20,639,Winner,1.1090196078431374,0.3378217821782179,
518,518,518,518,518,518,1280,1280,James Vick,0.66,2.08,2019-07-20,640,,1.3728,0.4965384615384615,
519,519,519,519,519,519,1283,1283,Francisco Trinaldo,0.51,3.16,2019-07-20,641,,1.6116,0.3549367088607595,
520,520,520,520,520,520,1287,1287,Steven Peterson,0.62,1.9803921568627447,2019-07-20,643,,1.227843137254902,0.4281188118811881,
521,521,521,521,521,521,1288,1288,Raquel Pennington,0.51,2.18,2019-07-20,644,Winner,1.1118,0.2852293577981651,
522,522,522,522,522,522,1290,1290,Sam Alvey,0.85,2.48,2019-07-20,645,,2.108,0.7895161290322581,
523,523,523,523,523,523,1293,1293,Jennifer Maia,0.89,1.7874015748031495,2019-07-20,646,Winner,1.5907874015748031,0.8284581497797356,
524,524,524,524,524,524,1294,1294,Mario Bautista,0.67,2.53,2019-07-20,647,Winner,1.6951000000000005,0.5395652173913045,
525,525,525,525,525,525,1297,1297,Aspen Ladd,0.63,1.8547008547008548,2019-07-13,648,,1.1684615384615384,0.4305069124423963,
526,526,526,526,526,526,1298,1298,Urijah Faber,0.41,4.19,2019-07-13,649,Winner,1.7178999999999998,0.26918854415274457,
527,527,527,527,527,527,1301,1301,Mirsad Bektic,0.85,1.598802395209581,2019-07-13,650,,1.3589820359281437,0.7561797752808989,
528,528,528,528,528,528,1304,1304,Andre Fili,0.71,1.6369426751592355,2019-07-13,652,Winner,1.1622292993630572,0.53284046692607,
529,529,529,529,529,529,1307,1307,Nicco Montano,0.43,3.16,2019-07-13,653,,1.3588,0.2496202531645569,
530,530,530,530,530,530,1309,1309,Ryan Hall,0.79,1.9803921568627447,2019-07-13,654,Winner,1.5645098039215688,0.6839603960396039,
531,531,531,531,531,531,1310,1310,Liu Pingyuan,0.75,1.4672897196261685,2019-07-13,655,,1.1004672897196262,0.5796178343949044,
532,532,532,532,532,532,1312,1312,Benito Lopez,0.6,1.9345794392523368,2019-07-13,656,Winner,1.1607476635514018,0.3932367149758453,
533,533,533,533,533,533,1315,1315,Thiago Santos,0.35,6.13,2019-07-06,657,,2.1455,0.24396411092985315,
534,534,534,534,534,534,1316,1316,Amanda Nunes,0.9,1.2849002849002849,2019-07-06,658,Winner,1.1564102564102563,0.8221729490022172,
535,535,535,535,535,535,1318,1318,Jorge Masvidal,0.91,2.8600000000000003,2019-07-06,659,Winner,2.6026,0.8785314685314686,
536,536,536,536,536,536,1322,1322,Diego Sanchez,0.28,4.25,2019-07-06,661,,1.1900000000000002,0.1105882352941177,
537,537,537,537,537,537,1325,1325,Arnold Allen,0.82,1.3215434083601283,2019-07-06,662,Winner,1.0836655948553051,0.6837956204379562,
538,538,538,538,538,538,1327,1327,Nohelin Hernandez,0.33,4.8900000000000015,2019-07-06,663,,1.6137000000000004,0.1929856850715747,
539,539,539,539,539,539,1329,1329,Randa Markos,0.63,2.74,2019-07-06,664,,1.7262000000000002,0.4949635036496351,
540,540,540,540,540,540,1332,1332,Edmen Shahbazyan,0.94,1.1730103806228374,2019-07-06,666,Winner,1.1026297577854671,0.8888495575221238,
541,541,541,541,541,541,1334,1334,Ismail Naurdiev,0.94,1.181818181818182,2019-07-06,667,,1.1109090909090908,0.8892307692307689,
542,542,542,542,542,542,1337,1337,Junior Dos Santos,0.55,2.8600000000000003,2019-06-29,668,,1.5730000000000004,0.3926573426573428,
543,543,543,543,543,543,1338,1338,Jussier Formiga,0.58,2.08,2019-06-29,669,,1.2064,0.378076923076923,
544,544,544,544,544,544,1341,1341,Anthony Rocco Martin,0.44,2.69,2019-06-29,670,,1.1836,0.23182156133829,
545,545,545,545,545,545,1345,1345,Polo Reyes,0.31,4.58,2019-06-29,672,,1.4198,0.15934497816593887,
546,546,546,546,546,546,1347,1347,Paul Craig,0.33,3.99,2019-06-29,673,,1.3167000000000002,0.1620802005012532,
547,547,547,547,547,547,1349,1349,Vinicius Moreira,0.42,3.57,2019-06-29,674,,1.4993999999999998,0.2575350140056022,
548,548,548,548,548,548,1351,1351,Dan Moret,0.51,3.99,2019-06-29,675,,2.0349,0.3871929824561403,
549,549,549,549,549,549,1352,1352,Maurice Greene,0.76,1.819672131147541,2019-06-29,676,Winner,1.3829508196721312,0.6281081081081081,
550,550,550,550,550,550,1355,1355,Chan Sung Jung,0.63,2.8600000000000003,2019-06-22,677,Winner,1.8018000000000003,0.5006293706293707,
551,551,551,551,551,551,1357,1357,Randy Brown,0.85,3.01,2019-06-22,678,Winner,2.5585,0.8001661129568106,
552,552,552,552,552,552,1362,1362,Dan Ige,0.59,2.23,2019-06-22,681,Winner,1.3157,0.40614349775784747,
553,553,553,553,553,553,1366,1366,Matt Wiman,0.4,4.25,2019-06-22,683,,1.7000000000000002,0.25882352941176473,
554,554,554,554,554,554,1368,1368,Allen Crowder,0.83,2.96,2019-06-22,684,,2.4568,0.7725675675675675,
555,555,555,555,555,555,1371,1371,Molly McCann,0.92,3.21,2019-06-22,685,Winner,2.9532000000000003,0.8950778816199377,
556,556,556,556,556,556,1372,1372,Henry Cejudo,0.69,2.48,2019-06-08,686,Winner,1.7111999999999998,0.565,
557,557,557,557,557,557,1374,1374,Valentina Shevchenko,0.73,11.4,2019-06-08,687,Winner,8.322000000000001,0.7063157894736841,
558,558,558,558,558,558,1375,1375,Jessica Eye,0.27,8.6,2019-06-08,687,,2.322,0.18511627906976744,
559,559,559,559,559,559,1376,1376,Tony Ferguson,0.94,1.4878048780487805,2019-06-08,688,Winner,1.3985365853658536,0.8996721311475409,
560,560,560,560,560,560,1378,1378,Jimmie Rivera,0.28,4.09,2019-06-08,689,,1.1452,0.10396088019559904,
561,561,561,561,561,561,1380,1380,Tai Tuivasa,0.94,1.6369426751592355,2019-06-08,690,,1.5387261146496811,0.9033463035019454,
562,562,562,562,562,562,1383,1383,Nina Ansaroff,0.3,6.59,2019-06-08,691,,1.9769999999999999,0.19377845220030349,
563,563,563,563,563,563,1384,1384,Aljamain Sterling,0.7,1.6369426751592355,2019-06-08,692,Winner,1.1458598726114648,0.5167315175097276,
564,564,564,564,564,564,1387,1387,Alexa Grasso,0.79,1.819672131147541,2019-06-08,693,Winner,1.4375409836065574,0.6745945945945946,
565,565,565,565,565,565,1388,1388,Ricardo Lamas,0.49,2.58,2019-06-08,694,,1.2642,0.2923255813953488,
566,566,566,566,566,566,1391,1391,Angela Hill,0.51,2.8600000000000003,2019-06-08,695,,1.4586,0.33867132867132865,
567,567,567,567,567,567,1393,1393,Darren Stewart,0.7,2.53,2019-06-08,696,Winner,1.771,0.5814229249011857,
568,568,568,568,568,568,1395,1395,Joanne Calderwood,0.73,1.8928571428571428,2019-06-08,697,,1.3817857142857142,0.5873584905660377,
569,569,569,569,569,569,1397,1397,Anthony Smith,0.34,3.69,2019-06-01,698,Winner,1.2546000000000002,0.1611382113821139,
570,570,570,570,570,570,1399,1399,Aleksandar Rakic,0.84,1.4016064257028111,2019-06-01,699,Winner,1.1773493975903613,0.7258452722063037,
571,571,571,571,571,571,1403,1403,Christos Giagos,0.7,2.48,2019-06-01,701,Winner,1.736,0.5790322580645161,
572,572,572,572,572,572,1404,1404,Daniel Teymur,0.74,2.13,2019-06-01,702,Winner,1.5761999999999998,0.6179342723004694,
573,573,573,573,573,573,1406,1406,Rostem Akman,0.63,2.38,2019-06-01,703,,1.4993999999999998,0.4745378151260504,
574,574,574,574,574,574,1409,1409,Lina Lansberg,0.69,4.359999999999999,2019-06-01,704,Winner,3.0083999999999995,0.6188990825688073,
575,575,575,575,575,575,1410,1410,Stevie Ray,0.69,2.38,2019-06-01,705,,1.6422,0.5597478991596638,
576,576,576,576,576,576,1414,1414,Bea Malecki,0.7,1.819672131147541,2019-06-01,707,Winner,1.2737704918032786,0.5351351351351351,
577,577,577,577,577,577,1416,1416,Darko Stosic,0.76,1.9345794392523368,2019-06-01,708,,1.4702803738317758,0.6359420289855072,
578,578,578,578,578,578,1421,1421,Kevin Lee,0.76,1.6802721088435373,2019-05-18,710,,1.2770068027210884,0.6171659919028339,
579,579,579,579,579,579,1423,1423,Ian Heinisch,0.48,2.43,2019-05-18,711,Winner,1.1664,0.26600823045267485,
580,580,580,580,580,580,1425,1425,Felicia Spencer,0.98,2.8600000000000003,2019-05-18,712,Winner,2.8028000000000004,0.9730069930069928,
581,581,581,581,581,581,1426,1426,Vicente Luque,0.82,11.4,2019-05-18,713,Winner,9.347999999999999,0.8042105263157894,
582,582,582,582,582,582,1427,1427,Derrick Krantz,0.18,8.6,2019-05-18,713,,1.5479999999999998,0.08465116279069765,
583,583,583,583,583,583,1429,1429,Nik Lentz,0.54,4.48,2019-05-18,714,,2.4192000000000005,0.43732142857142864,
584,584,584,584,584,584,1431,1431,Austin Hubbard,0.34,5.44,2019-05-18,715,,1.8496000000000004,0.21867647058823536,
585,585,585,585,585,585,1435,1435,Charles Jourdain,0.23,7.45,2019-05-18,717,,1.7135,0.12664429530201346,
586,586,586,586,586,586,1437,1437,Michel Pereira,0.61,3.16,2019-05-18,718,Winner,1.9276,0.4865822784810126,
587,587,587,587,587,587,1438,1438,Michael Trizano,0.51,2.48,2019-05-18,719,,1.2648,0.31241935483870964,
588,588,588,588,588,588,1441,1441,Ed Herman,0.55,3.26,2019-05-18,720,Winner,1.793,0.4119631901840491,
589,589,589,589,589,589,1443,1443,Trevin Giles,0.8,1.5102040816326532,2019-05-18,721,,1.2081632653061225,0.6675675675675676,
590,590,590,590,590,590,1445,1445,Julian Erosa,0.35,6.87,2019-05-18,722,,2.4045,0.25538573508005824,
591,591,591,591,591,591,1448,1448,Jared Cannonier,0.66,1.7575757575757576,2019-05-11,724,Winner,1.16,0.4665517241379311,
592,592,592,592,592,592,1453,1453,Laureano Staropoli,0.83,2.08,2019-05-11,726,Winner,1.7264,0.7482692307692308,
593,593,593,593,593,593,1455,1455,Bethe Correia,0.8,4.359999999999999,2019-05-11,727,,3.4879999999999995,0.7541284403669725,
594,594,594,594,594,594,1457,1457,Ryan Spann,0.78,1.819672131147541,2019-05-11,728,Winner,1.4193442622950818,0.6590990990990991,
595,595,595,595,595,595,1458,1458,Thiago Moises,0.67,1.819672131147541,2019-05-11,729,Winner,1.2191803278688524,0.4886486486486487,
596,596,596,596,596,596,1462,1462,BJ Penn,0.64,6.59,2019-05-11,731,,4.2176,0.585371775417299,
597,597,597,597,597,597,1464,1464,Luana Carolina,0.91,1.598802395209581,2019-05-11,732,Winner,1.454910179640719,0.8537078651685395,
598,598,598,598,598,598,1466,1466,Raoni Barcelos,0.95,11.4,2019-05-11,733,Winner,10.83,0.9456140350877192,
599,599,599,599,599,599,1469,1469,Viviane Araujo,0.72,5.31,2019-05-11,734,Winner,3.8232,0.6672693032015066,
600,600,600,600,600,600,1470,1470,Al Iaquinta,0.94,1.7874015748031495,2019-05-04,735,,1.6801574803149604,0.9064317180616741,
601,601,601,601,601,601,1477,1477,Merab Dvalishvili,0.77,1.6369426751592355,2019-05-04,738,Winner,1.2604458598726114,0.6294941634241246,
602,602,602,602,602,602,1478,1478,Walt Harris,0.98,1.6172839506172842,2019-05-04,739,Winner,1.5849382716049385,0.9676335877862596,
603,603,603,603,603,603,1481,1481,Andrew Sanchez,0.79,1.6369426751592355,2019-05-04,740,Winner,1.293184713375796,0.6617120622568093,
604,604,604,604,604,604,1483,1483,Sarah Moras,0.32,6.3,2019-05-04,741,,2.016,0.2120634920634921,
605,605,605,605,605,605,1485,1485,Vince Morales,0.49,2.58,2019-05-04,742,Winner,1.2642,0.2923255813953488,
606,606,606,606,606,606,1487,1487,Kyle Prepolec,0.24,4.48,2019-05-04,743,,1.0752000000000002,0.07035714285714287,
607,607,607,607,607,607,1489,1489,Matt Sayles,0.85,1.5376344086021505,2019-05-04,744,Winner,1.3069892473118279,0.7524475524475523,
608,608,608,608,608,608,1490,1490,Arjan Bhullar,0.52,2.18,2019-05-04,745,Winner,1.1336,0.2998165137614679,
609,609,609,609,609,609,1493,1493,Cole Smith,0.65,2.03,2019-05-04,746,Winner,1.3195,0.4775862068965517,
610,610,610,610,610,610,1495,1495,Jack Hermansson,0.6,2.91,2019-04-27,747,Winner,1.746,0.4625429553264605,
611,611,611,611,611,611,1496,1496,Greg Hardy,0.93,1.353356890459364,2019-04-27,748,Winner,1.2586219081272083,0.8782767624020887,
612,612,612,612,612,612,1499,1499,Mike Perry,0.55,2.48,2019-04-27,749,Winner,1.364,0.36854838709677423,
613,613,613,613,613,613,1501,1501,Ion Cutelaba,0.73,2.03,2019-04-27,750,,1.4819000000000002,0.5969950738916256,
614,614,614,614,614,614,1506,1506,Ben Saunders,0.46,2.96,2019-04-27,753,,1.3616,0.2775675675675676,
615,615,615,615,615,615,1509,1509,Augusto Sakai,0.8,1.6172839506172842,2019-04-27,754,Winner,1.2938271604938274,0.6763358778625955,
616,616,616,616,616,616,1510,1510,Carla Esparza,0.76,1.7874015748031495,2019-04-27,755,Winner,1.3584251968503938,0.6257268722466961,
617,617,617,617,617,617,1512,1512,Gilbert Burns,0.77,1.4184100418410042,2019-04-27,756,Winner,1.0921757322175731,0.6078466076696165,
618,618,618,618,618,618,1515,1515,Jason Gonzalez,0.58,2.03,2019-04-27,757,,1.1774,0.3731034482758621,
619,619,619,619,619,619,1517,1517,Jodie Esquibel,0.33,5.78,2019-04-27,758,,1.9074,0.21408304498269887,
620,620,620,620,620,620,1519,1519,Dhiego Lima,0.56,2.33,2019-04-27,759,Winner,1.3048000000000002,0.37115879828326187,
621,621,621,621,621,621,1522,1522,Islam Makhachev,0.96,1.3215434083601283,2019-04-20,761,Winner,1.2686816720257232,0.9297323600973236,
622,622,622,622,622,622,1525,1525,Marcelo Golm,0.61,3.57,2019-04-20,762,,2.1777,0.5007563025210083,
623,623,623,623,623,623,1527,1527,Antonina Shevchenko,0.94,1.3115264797507789,2019-04-20,763,,1.2328348909657318,0.8942517814726841,
624,624,624,624,624,624,1528,1528,Krzysztof Jotko,0.93,1.4464285714285714,2019-04-20,764,Winner,1.3451785714285716,0.8816049382716049,
625,625,625,625,625,625,1530,1530,Movsar Evloev,0.87,1.2341920374707258,2019-04-20,765,Winner,1.0737470725995315,0.7646679316888046,
626,626,626,626,626,626,1533,1533,Keita Nakamura,0.59,1.9345794392523368,2019-04-20,766,,1.1414018691588783,0.3780676328502415,
627,627,627,627,627,627,1534,1534,Alexander Yakovlev,0.65,1.6802721088435373,2019-04-20,767,Winner,1.0921768707482993,0.4417004048582997,
628,628,628,628,628,628,1539,1539,Michal Oleksiejczuk,0.75,1.4672897196261685,2019-04-20,769,Winner,1.1004672897196262,0.5796178343949044,
629,629,629,629,629,629,1540,1540,Magomed Mustafaev,0.91,2.23,2019-04-20,770,Winner,2.0293,0.8696412556053813,
630,630,630,630,630,630,1545,1545,Khalil Rountree Jr.,0.48,2.64,2019-04-13,772,Winner,1.2672,0.28303030303030297,
631,631,631,631,631,631,1547,1547,Dwight Grant,0.7,1.7874015748031495,2019-04-13,773,Winner,1.2511811023622046,0.53215859030837,
632,632,632,632,632,632,1551,1551,Matt Frevola,0.68,2.48,2019-04-13,775,Winner,1.6864,0.5509677419354839,
633,633,633,633,633,633,1554,1554,Max Griffin,0.55,2.13,2019-04-13,777,Winner,1.1715,0.33873239436619723,
634,634,634,634,634,634,1556,1556,Boston Salmon,0.68,1.5813953488372094,2019-04-13,778,,1.0753488372093023,0.4776470588235296,
635,635,635,635,635,635,1559,1559,Belal Muhammad,0.78,1.6578947368421053,2019-04-13,779,Winner,1.2931578947368425,0.6473015873015874,
636,636,636,636,636,636,1561,1561,Andre Soukhamthath,0.37,5.72,2019-04-13,780,,2.1164,0.2598601398601399,
637,637,637,637,637,637,1562,1562,Lauren Mueller,0.58,2.48,2019-04-13,781,,1.4384,0.4106451612903225,
638,638,638,638,638,638,1564,1564,Brandon Davis,0.71,1.5376344086021505,2019-04-13,782,Winner,1.0917204301075267,0.5213986013986013,
639,639,639,639,639,639,1566,1566,Edson Barboza,0.8,1.8547008547008548,2019-03-30,783,,1.4837606837606838,0.6921658986175115,
640,640,640,640,640,640,1569,1569,Jack Hermansson,0.84,1.6802721088435373,2019-03-30,784,Winner,1.4114285714285713,0.7447773279352227,
641,641,641,641,641,641,1571,1571,Michael Johnson,0.76,1.6802721088435373,2019-03-30,785,,1.2770068027210884,0.6171659919028339,
642,642,642,642,642,642,1575,1575,Paul Craig,0.57,2.64,2019-03-30,787,Winner,1.5047999999999997,0.4071212121212121,
643,643,643,643,643,643,1576,1576,Sodiq Yusuff,0.83,1.704225352112676,2019-03-30,788,Winner,1.414507042253521,0.7302479338842975,
644,644,644,644,644,644,1578,1578,Marina Rodriguez,0.89,1.2932551319648091,2019-03-30,789,Winner,1.1509970674486802,0.8049433106575964,
645,645,645,645,645,645,1582,1582,Enrique Barzola,0.61,1.819672131147541,2019-03-30,791,,1.11,0.3956756756756757,
646,646,646,646,646,646,1584,1584,Kevin Holland,0.78,1.45662100456621,2019-03-30,792,Winner,1.1361643835616442,0.6289655172413794,
647,647,647,647,647,647,1587,1587,Casey Kenney,0.74,2.96,2019-03-30,793,Winner,2.1904,0.6521621621621622,
648,648,648,648,648,648,1589,1589,Maryna Moroz,0.57,2.48,2019-03-30,794,Winner,1.4136,0.3966129032258065,
649,649,649,649,649,649,1591,1591,Mark De La Rosa,0.29,4.25,2019-03-30,795,,1.2325,0.12294117647058822,
650,650,650,650,650,650,1593,1593,Anthony Pettis,0.4,4.58,2019-03-23,796,Winner,1.832,0.26899563318777303,
651,651,651,651,651,651,1595,1595,Justin Willis,0.65,3.41,2019-03-23,797,,2.2165000000000004,0.5473607038123167,
652,652,652,652,652,652,1597,1597,Jesus Pinedo,0.66,3.57,2019-03-23,798,,2.3562,0.5647619047619048,
653,653,653,653,653,653,1598,1598,Jussier Formiga,0.7,2.53,2019-03-23,799,Winner,1.771,0.5814229249011857,
654,654,654,654,654,654,1601,1601,Steven Peterson,0.53,2.91,2019-03-23,800,,1.5423000000000002,0.3684879725085911,
655,655,655,655,655,655,1603,1603,JJ Aldrich,0.35,3.41,2019-03-23,801,,1.1935,0.15938416422287388,
656,656,656,656,656,656,1605,1605,Bobby Moffett,0.74,1.6802721088435373,2019-03-23,802,,1.2434013605442176,0.5852631578947368,
657,657,657,657,657,657,1608,1608,Alexis Davis,0.65,1.704225352112676,2019-03-23,804,,1.1077464788732394,0.4446280991735537,
658,658,658,658,658,658,1610,1610,Randa Markos,0.46,2.38,2019-03-23,805,Winner,1.0948,0.23310924369747896,
659,659,659,659,659,659,1613,1613,Chris Gutierrez,0.97,1.3215434083601283,2019-03-23,806,Winner,1.2818971061093247,0.9472992700729927,
660,660,660,660,660,660,1615,1615,Jordan Espinosa,0.61,2.13,2019-03-23,807,Winner,1.2993,0.4269014084507042,
661,661,661,661,661,661,1617,1617,Jorge Masvidal,0.57,2.91,2019-03-16,808,Winner,1.6586999999999998,0.42223367697594494,
662,662,662,662,662,662,1618,1618,Leon Edwards,0.81,1.72992700729927,2019-03-16,809,Winner,1.4012408759124089,0.7001687763713081,
663,663,663,663,663,663,1620,1620,Volkan Oezdemir,0.37,3.26,2019-03-16,810,,1.2062,0.1767484662576687,
664,664,664,664,664,664,1623,1623,Jose Quinonez,0.55,3.84,2019-03-16,811,,2.112,0.4328125,
665,665,665,665,665,665,1630,1630,Marc Diakiese,0.47,2.69,2019-03-16,815,Winner,1.2643,0.2729739776951673,
