,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Probabilities,Odds,Date,gameNum,EV,Kelly
528,1304,1304,1304,1304,Andre Fili,0.71,1.6369426751592355,2019-07-13,652,1.1622292993630572,0.53284046692607
529,1307,1307,1307,1307,Nicco Montano,0.43,3.16,2019-07-13,653,1.3588,0.24962025316455694
530,1309,1309,1309,1309,Ryan Hall,0.79,1.9803921568627447,2019-07-13,654,1.5645098039215684,0.683960396039604
531,1310,1310,1310,1310,Liu Pingyuan,0.75,1.4672897196261685,2019-07-13,655,1.1004672897196264,0.5796178343949044
532,1312,1312,1312,1312,Benito Lopez,0.6,1.9345794392523368,2019-07-13,656,1.160747663551402,0.3932367149758454
533,1315,1315,1315,1315,Thiago Santos,0.35,6.13,2019-07-06,657,2.1455,0.24396411092985315
534,1316,1316,1316,1316,Amanda Nunes,0.9,1.2849002849002849,2019-07-06,658,1.1564102564102563,0.8221729490022172
535,1318,1318,1318,1318,Jorge Masvidal,0.91,2.8600000000000003,2019-07-06,659,2.6026,0.8785314685314686
536,1322,1322,1322,1322,Diego Sanchez,0.28,4.25,2019-07-06,661,1.1900000000000002,0.1105882352941177
537,1325,1325,1325,1325,Arnold Allen,0.82,1.3215434083601283,2019-07-06,662,1.0836655948553051,0.683795620437956
538,1327,1327,1327,1327,Nohelin Hernandez,0.33,4.8900000000000015,2019-07-06,663,1.6137000000000006,0.1929856850715747
539,1329,1329,1329,1329,Randa Markos,0.63,2.74,2019-07-06,664,1.7262000000000002,0.4949635036496351
540,1332,1332,1332,1332,Edmen Shahbazyan,0.94,1.1730103806228374,2019-07-06,666,1.1026297577854671,0.8888495575221238
541,1334,1334,1334,1334,Ismail Naurdiev,0.94,1.181818181818182,2019-07-06,667,1.1109090909090908,0.8892307692307692
542,1337,1337,1337,1337,Junior Dos Santos,0.55,2.8600000000000003,2019-06-29,668,1.5730000000000004,0.39265734265734276
543,1338,1338,1338,1338,Jussier Formiga,0.58,2.08,2019-06-29,669,1.2064,0.378076923076923
544,1341,1341,1341,1341,Anthony Rocco Martin,0.44,2.69,2019-06-29,670,1.1836,0.23182156133828993
545,1345,1345,1345,1345,Polo Reyes,0.31,4.58,2019-06-29,672,1.4198,0.15934497816593887
546,1347,1347,1347,1347,Paul Craig,0.33,3.99,2019-06-29,673,1.3167000000000002,0.16208020050125319
547,1349,1349,1349,1349,Vinicius Moreira,0.42,3.57,2019-06-29,674,1.4993999999999998,0.2575350140056022
548,1351,1351,1351,1351,Dan Moret,0.51,3.99,2019-06-29,675,2.0349,0.3871929824561403
549,1352,1352,1352,1352,Maurice Greene,0.76,1.819672131147541,2019-06-29,676,1.3829508196721312,0.6281081081081081
550,1355,1355,1355,1355,Chan Sung Jung,0.63,2.8600000000000003,2019-06-22,677,1.8018000000000003,0.5006293706293707
551,1357,1357,1357,1357,Randy Brown,0.85,3.01,2019-06-22,678,2.5585,0.8001661129568106
552,1362,1362,1362,1362,Dan Ige,0.59,2.23,2019-06-22,681,1.3157,0.40614349775784747
553,1366,1366,1366,1366,Matt Wiman,0.4,4.25,2019-06-22,683,1.7000000000000002,0.25882352941176473
554,1368,1368,1368,1368,Allen Crowder,0.83,2.96,2019-06-22,684,2.4568,0.7725675675675675
555,1371,1371,1371,1371,Molly McCann,0.92,3.21,2019-06-22,685,2.9532000000000003,0.8950778816199377
556,1372,1372,1372,1372,Henry Cejudo,0.69,2.48,2019-06-08,686,1.7111999999999998,0.565
557,1374,1374,1374,1374,Valentina Shevchenko,0.73,11.4,2019-06-08,687,8.322000000000001,0.7063157894736841
558,1375,1375,1375,1375,Jessica Eye,0.27,8.6,2019-06-08,687,2.322,0.18511627906976746
559,1376,1376,1376,1376,Tony Ferguson,0.94,1.4878048780487805,2019-06-08,688,1.3985365853658536,0.8996721311475409
560,1378,1378,1378,1378,Jimmie Rivera,0.28,4.09,2019-06-08,689,1.1452,0.10396088019559903
561,1380,1380,1380,1380,Tai Tuivasa,0.94,1.6369426751592355,2019-06-08,690,1.5387261146496811,0.9033463035019454
562,1383,1383,1383,1383,Nina Ansaroff,0.3,6.59,2019-06-08,691,1.977,0.19377845220030349
563,1384,1384,1384,1384,Aljamain Sterling,0.7,1.6369426751592355,2019-06-08,692,1.1458598726114648,0.5167315175097276
564,1387,1387,1387,1387,Alexa Grasso,0.79,1.819672131147541,2019-06-08,693,1.4375409836065574,0.6745945945945946
565,1388,1388,1388,1388,Ricardo Lamas,0.49,2.58,2019-06-08,694,1.2642,0.2923255813953488
566,1391,1391,1391,1391,Angela Hill,0.51,2.8600000000000003,2019-06-08,695,1.4586,0.33867132867132865
567,1393,1393,1393,1393,Darren Stewart,0.7,2.53,2019-06-08,696,1.7709999999999997,0.5814229249011856
568,1395,1395,1395,1395,Joanne Calderwood,0.73,1.8928571428571428,2019-06-08,697,1.3817857142857142,0.5873584905660377
569,1397,1397,1397,1397,Anthony Smith,0.34,3.69,2019-06-01,698,1.2546000000000002,0.1611382113821139
570,1399,1399,1399,1399,Aleksandar Rakic,0.84,1.4016064257028111,2019-06-01,699,1.1773493975903613,0.7258452722063037
571,1403,1403,1403,1403,Christos Giagos,0.7,2.48,2019-06-01,701,1.736,0.5790322580645161
572,1404,1404,1404,1404,Daniel Teymur,0.74,2.13,2019-06-01,702,1.5761999999999998,0.6179342723004694
573,1406,1406,1406,1406,Rostem Akman,0.63,2.38,2019-06-01,703,1.4993999999999998,0.4745378151260504
574,1409,1409,1409,1409,Lina Lansberg,0.69,4.359999999999999,2019-06-01,704,3.008399999999998,0.6188990825688073
575,1410,1410,1410,1410,Stevie Ray,0.69,2.38,2019-06-01,705,1.6422,0.5597478991596638
576,1414,1414,1414,1414,Bea Malecki,0.7,1.819672131147541,2019-06-01,707,1.2737704918032786,0.5351351351351351
577,1416,1416,1416,1416,Darko Stosic,0.76,1.9345794392523368,2019-06-01,708,1.4702803738317758,0.6359420289855073
578,1421,1421,1421,1421,Kevin Lee,0.76,1.6802721088435373,2019-05-18,710,1.2770068027210884,0.617165991902834
579,1423,1423,1423,1423,Ian Heinisch,0.48,2.43,2019-05-18,711,1.1664,0.2660082304526749
580,1425,1425,1425,1425,Felicia Spencer,0.98,2.8600000000000003,2019-05-18,712,2.8028000000000004,0.973006993006993
581,1426,1426,1426,1426,Vicente Luque,0.82,11.4,2019-05-18,713,9.348,0.8042105263157894
582,1427,1427,1427,1427,Derrick Krantz,0.18,8.6,2019-05-18,713,1.5479999999999998,0.08465116279069765
583,1429,1429,1429,1429,Nik Lentz,0.54,4.48,2019-05-18,714,2.4192000000000005,0.43732142857142864
584,1431,1431,1431,1431,Austin Hubbard,0.34,5.44,2019-05-18,715,1.8496000000000004,0.21867647058823536
585,1435,1435,1435,1435,Charles Jourdain,0.23,7.45,2019-05-18,717,1.7135,0.12664429530201343
586,1437,1437,1437,1437,Michel Pereira,0.61,3.16,2019-05-18,718,1.9276,0.4865822784810126
587,1438,1438,1438,1438,Michael Trizano,0.51,2.48,2019-05-18,719,1.2648,0.31241935483870964
588,1441,1441,1441,1441,Ed Herman,0.55,3.26,2019-05-18,720,1.7930000000000001,0.4119631901840491
589,1443,1443,1443,1443,Trevin Giles,0.8,1.5102040816326532,2019-05-18,721,1.2081632653061227,0.6675675675675677
590,1445,1445,1445,1445,Julian Erosa,0.35,6.87,2019-05-18,722,2.4045,0.25538573508005824
591,1448,1448,1448,1448,Jared Cannonier,0.66,1.7575757575757576,2019-05-11,724,1.16,0.4665517241379311
592,1453,1453,1453,1453,Laureano Staropoli,0.83,2.08,2019-05-11,726,1.7264,0.7482692307692308
593,1455,1455,1455,1455,Bethe Correia,0.8,4.359999999999999,2019-05-11,727,3.4879999999999987,0.7541284403669725
594,1457,1457,1457,1457,Ryan Spann,0.78,1.819672131147541,2019-05-11,728,1.4193442622950818,0.6590990990990991
595,1458,1458,1458,1458,Thiago Moises,0.67,1.819672131147541,2019-05-11,729,1.2191803278688524,0.48864864864864865
596,1462,1462,1462,1462,BJ Penn,0.64,6.59,2019-05-11,731,4.2176,0.585371775417299
597,1464,1464,1464,1464,Luana Carolina,0.91,1.598802395209581,2019-05-11,732,1.454910179640719,0.8537078651685395
598,1466,1466,1466,1466,Raoni Barcelos,0.95,11.4,2019-05-11,733,10.83,0.9456140350877192
599,1469,1469,1469,1469,Viviane Araujo,0.72,5.31,2019-05-11,734,3.8232,0.6672693032015066
600,1470,1470,1470,1470,Al Iaquinta,0.94,1.7874015748031495,2019-05-04,735,1.6801574803149604,0.9064317180616739
601,1477,1477,1477,1477,Merab Dvalishvili,0.77,1.6369426751592355,2019-05-04,738,1.2604458598726114,0.6294941634241246
602,1478,1478,1478,1478,Walt Harris,0.98,1.6172839506172842,2019-05-04,739,1.5849382716049385,0.9676335877862595
603,1481,1481,1481,1481,Andrew Sanchez,0.79,1.6369426751592355,2019-05-04,740,1.2931847133757959,0.6617120622568093
604,1483,1483,1483,1483,Sarah Moras,0.32,6.3,2019-05-04,741,2.016,0.2120634920634921
605,1485,1485,1485,1485,Vince Morales,0.49,2.58,2019-05-04,742,1.2642,0.2923255813953488
606,1487,1487,1487,1487,Kyle Prepolec,0.24,4.48,2019-05-04,743,1.0752000000000002,0.07035714285714288
607,1489,1489,1489,1489,Matt Sayles,0.85,1.5376344086021505,2019-05-04,744,1.306989247311828,0.7524475524475523
608,1490,1490,1490,1490,Arjan Bhullar,0.52,2.18,2019-05-04,745,1.1336000000000002,0.29981651376146795
609,1493,1493,1493,1493,Cole Smith,0.65,2.03,2019-05-04,746,1.3195,0.47758620689655173
610,1495,1495,1495,1495,Jack Hermansson,0.6,2.91,2019-04-27,747,1.746,0.4625429553264605
611,1496,1496,1496,1496,Greg Hardy,0.93,1.353356890459364,2019-04-27,748,1.2586219081272083,0.8782767624020887
612,1499,1499,1499,1499,Mike Perry,0.55,2.48,2019-04-27,749,1.364,0.36854838709677423
613,1501,1501,1501,1501,Ion Cutelaba,0.73,2.03,2019-04-27,750,1.4818999999999998,0.5969950738916255
614,1506,1506,1506,1506,Ben Saunders,0.46,2.96,2019-04-27,753,1.3616,0.2775675675675676
615,1509,1509,1509,1509,Augusto Sakai,0.8,1.6172839506172842,2019-04-27,754,1.2938271604938274,0.6763358778625955
616,1510,1510,1510,1510,Carla Esparza,0.76,1.7874015748031495,2019-04-27,755,1.3584251968503938,0.6257268722466961
617,1512,1512,1512,1512,Gilbert Burns,0.77,1.4184100418410042,2019-04-27,756,1.0921757322175731,0.6078466076696165
618,1515,1515,1515,1515,Jason Gonzalez,0.58,2.03,2019-04-27,757,1.1773999999999998,0.373103448275862
619,1517,1517,1517,1517,Jodie Esquibel,0.33,5.78,2019-04-27,758,1.9074,0.214083044982699
620,1519,1519,1519,1519,Dhiego Lima,0.56,2.33,2019-04-27,759,1.3048000000000002,0.37115879828326187
621,1522,1522,1522,1522,Islam Makhachev,0.96,1.3215434083601283,2019-04-20,761,1.2686816720257228,0.9297323600973234
622,1525,1525,1525,1525,Marcelo Golm,0.61,3.57,2019-04-20,762,2.1777,0.5007563025210083
623,1527,1527,1527,1527,Antonina Shevchenko,0.94,1.3115264797507789,2019-04-20,763,1.2328348909657318,0.894251781472684
624,1528,1528,1528,1528,Krzysztof Jotko,0.93,1.4464285714285714,2019-04-20,764,1.3451785714285716,0.881604938271605
625,1530,1530,1530,1530,Movsar Evloev,0.87,1.2341920374707258,2019-04-20,765,1.0737470725995315,0.7646679316888045
626,1533,1533,1533,1533,Keita Nakamura,0.59,1.9345794392523368,2019-04-20,766,1.1414018691588783,0.3780676328502415
627,1534,1534,1534,1534,Alexander Yakovlev,0.65,1.6802721088435373,2019-04-20,767,1.0921768707482993,0.44170040485829964
628,1539,1539,1539,1539,Michal Oleksiejczuk,0.75,1.4672897196261685,2019-04-20,769,1.1004672897196264,0.5796178343949044
629,1540,1540,1540,1540,Magomed Mustafaev,0.91,2.23,2019-04-20,770,2.0293,0.8696412556053813
630,1545,1545,1545,1545,Khalil Rountree Jr.,0.48,2.64,2019-04-13,772,1.2672,0.2830303030303031
631,1547,1547,1547,1547,Dwight Grant,0.7,1.7874015748031495,2019-04-13,773,1.2511811023622046,0.53215859030837
632,1551,1551,1551,1551,Matt Frevola,0.68,2.48,2019-04-13,775,1.6864,0.5509677419354839
633,1554,1554,1554,1554,Max Griffin,0.55,2.13,2019-04-13,777,1.1715,0.33873239436619723
634,1556,1556,1556,1556,Boston Salmon,0.68,1.5813953488372094,2019-04-13,778,1.0753488372093023,0.47764705882352954
635,1559,1559,1559,1559,Belal Muhammad,0.78,1.6578947368421053,2019-04-13,779,1.2931578947368425,0.6473015873015874
636,1561,1561,1561,1561,Andre Soukhamthath,0.37,5.72,2019-04-13,780,2.1164,0.2598601398601399
637,1562,1562,1562,1562,Lauren Mueller,0.58,2.48,2019-04-13,781,1.4384,0.41064516129032247
638,1564,1564,1564,1564,Brandon Davis,0.71,1.5376344086021505,2019-04-13,782,1.0917204301075267,0.5213986013986013
639,1566,1566,1566,1566,Edson Barboza,0.8,1.8547008547008548,2019-03-30,783,1.4837606837606838,0.6921658986175115
640,1569,1569,1569,1569,Jack Hermansson,0.84,1.6802721088435373,2019-03-30,784,1.4114285714285713,0.7447773279352227
641,1571,1571,1571,1571,Michael Johnson,0.76,1.6802721088435373,2019-03-30,785,1.2770068027210884,0.617165991902834
642,1575,1575,1575,1575,Paul Craig,0.57,2.64,2019-03-30,787,1.5048,0.407121212121212
643,1576,1576,1576,1576,Sodiq Yusuff,0.83,1.704225352112676,2019-03-30,788,1.414507042253521,0.7302479338842975
644,1578,1578,1578,1578,Marina Rodriguez,0.89,1.2932551319648091,2019-03-30,789,1.1509970674486802,0.8049433106575965
645,1582,1582,1582,1582,Enrique Barzola,0.61,1.819672131147541,2019-03-30,791,1.11,0.39567567567567574
646,1584,1584,1584,1584,Kevin Holland,0.78,1.45662100456621,2019-03-30,792,1.1361643835616442,0.6289655172413794
647,1587,1587,1587,1587,Casey Kenney,0.74,2.96,2019-03-30,793,2.1904,0.6521621621621622
648,1589,1589,1589,1589,Maryna Moroz,0.57,2.48,2019-03-30,794,1.4136,0.39661290322580645
649,1591,1591,1591,1591,Mark De La Rosa,0.29,4.25,2019-03-30,795,1.2325,0.12294117647058822
650,1593,1593,1593,1593,Anthony Pettis,0.4,4.58,2019-03-23,796,1.8319999999999999,0.268995633187773
651,1595,1595,1595,1595,Justin Willis,0.65,3.41,2019-03-23,797,2.2165000000000004,0.5473607038123167
652,1597,1597,1597,1597,Jesus Pinedo,0.66,3.57,2019-03-23,798,2.3562,0.5647619047619048
653,1598,1598,1598,1598,Jussier Formiga,0.7,2.53,2019-03-23,799,1.7709999999999997,0.5814229249011856
654,1601,1601,1601,1601,Steven Peterson,0.53,2.91,2019-03-23,800,1.5423000000000002,0.3684879725085911
655,1603,1603,1603,1603,JJ Aldrich,0.35,3.41,2019-03-23,801,1.1935,0.15938416422287388
656,1605,1605,1605,1605,Bobby Moffett,0.74,1.6802721088435373,2019-03-23,802,1.2434013605442176,0.5852631578947368
657,1608,1608,1608,1608,Alexis Davis,0.65,1.704225352112676,2019-03-23,804,1.1077464788732394,0.4446280991735537
658,1610,1610,1610,1610,Randa Markos,0.46,2.38,2019-03-23,805,1.0948,0.23310924369747898
659,1613,1613,1613,1613,Chris Gutierrez,0.97,1.3215434083601283,2019-03-23,806,1.2818971061093245,0.9472992700729927
660,1615,1615,1615,1615,Jordan Espinosa,0.61,2.13,2019-03-23,807,1.2993,0.4269014084507042
661,1617,1617,1617,1617,Jorge Masvidal,0.57,2.91,2019-03-16,808,1.6586999999999998,0.42223367697594494
662,1618,1618,1618,1618,Leon Edwards,0.81,1.72992700729927,2019-03-16,809,1.4012408759124089,0.7001687763713081
663,1620,1620,1620,1620,Volkan Oezdemir,0.37,3.26,2019-03-16,810,1.2062,0.1767484662576687
664,1623,1623,1623,1623,Jose Quinonez,0.55,3.84,2019-03-16,811,2.112,0.43281250000000004
665,1630,1630,1630,1630,Marc Diakiese,0.47,2.69,2019-03-16,815,1.2643,0.2729739776951673
666,1633,1633,1633,1633,Saparbeg Safarov,0.98,2.53,2019-03-16,816,2.4794,0.972094861660079
667,1634,1634,1634,1634,Danny Henry,0.48,2.28,2019-03-16,817,1.0943999999999998,0.25192982456140345
668,1636,1636,1636,1636,Molly McCann,0.94,1.5813953488372094,2019-03-16,818,1.4865116279069768,0.9020588235294117
669,1638,1638,1638,1638,Mike Grundy,0.53,2.03,2019-03-16,819,1.0759,0.29847290640394086
670,1642,1642,1642,1642,Elizeu Zaleski dos Santos,0.57,2.03,2019-03-09,821,1.1570999999999998,0.35817733990147776
671,1645,1645,1645,1645,Niko Price,0.65,2.8,2019-03-09,822,1.82,0.5249999999999999
672,1647,1647,1647,1647,Ben Rothwell,0.83,1.8547008547008548,2019-03-09,823,1.5394017094017094,0.7383410138248847
673,1649,1649,1649,1649,Drew Dober,0.42,2.8600000000000003,2019-03-09,824,1.2012,0.21720279720279717
674,1651,1651,1651,1651,Omari Akhmedov,0.86,1.6578947368421053,2019-03-09,825,1.4257894736842105,0.7755555555555554
675,1653,1653,1653,1653,Sergio Moraes,0.47,3.06,2019-03-09,826,1.4382,0.296797385620915
676,1654,1654,1654,1654,Marion Reneau,0.38,3.01,2019-03-09,827,1.1438,0.17401993355481726
677,1656,1656,1656,1656,Grant Dawson,0.74,1.5102040816326532,2019-03-09,828,1.1175510204081631,0.5678378378378378
678,1658,1658,1658,1658,Maurice Greene,0.67,3.21,2019-03-09,829,2.1507,0.567196261682243
679,1661,1661,1661,1661,Matt Schnell,0.57,2.13,2019-03-09,830,1.2140999999999995,0.3681220657276994
680,1663,1663,1663,1663,Zak Ottow,0.45,2.58,2019-03-09,831,1.161,0.23682170542635658
681,1664,1664,1664,1664,Alex White,0.85,1.7575757575757576,2019-03-09,832,1.4939393939393941,0.764655172413793
682,1667,1667,1667,1667,Anthony Smith,0.21,6.87,2019-03-02,833,1.4427,0.09500727802037844
683,1669,1669,1669,1669,Kamaru Usman,0.71,2.69,2019-03-02,834,1.9099,0.6021933085501858
684,1670,1670,1670,1670,Robbie Lawler,0.79,3.46,2019-03-02,835,2.7334,0.7293063583815029
685,1672,1672,1672,1672,Tecia Torres,0.57,2.28,2019-03-02,836,1.2996,0.3814035087719298
686,1677,1677,1677,1677,Zabit Magomedsharipov,0.82,1.3215434083601283,2019-03-02,838,1.0836655948553051,0.683795620437956
687,1678,1678,1678,1678,Misha Cirkunov,0.73,2.58,2019-03-02,839,1.8834,0.6253488372093022
688,1681,1681,1681,1681,Alejandro Perez,0.56,2.53,2019-03-02,840,1.4168,0.3860869565217392
689,1682,1682,1682,1682,Diego Sanchez,0.61,3.06,2019-03-02,841,1.8666,0.4825490196078431
690,1684,1684,1684,1684,Edmen Shahbazyan,0.76,1.6802721088435373,2019-03-02,842,1.2770068027210884,0.617165991902834
691,1686,1686,1686,1686,Gina Mazany,0.43,5.31,2019-03-02,843,2.2833,0.32265536723163835
692,1688,1688,1688,1688,Polyana Viana,0.86,1.364963503649635,2019-03-02,844,1.1738686131386862,0.7574331550802138
693,1691,1691,1691,1691,Thiago Santos,0.64,1.7874015748031495,2019-02-23,845,1.1439370078740156,0.43859030837004404
694,1693,1693,1693,1693,Marcos Rogerio de Lima,0.75,1.9803921568627447,2019-02-23,846,1.4852941176470584,0.6237623762376237
695,1699,1699,1699,1699,Petr Yan,0.8,1.3861003861003862,2019-02-23,849,1.108880308880309,0.6557103064066853
696,1700,1700,1700,1700,Magomed Ankalaev,0.86,1.4878048780487805,2019-02-23,850,1.2795121951219512,0.7659016393442624
697,1711,1711,1711,1711,Ismail Naurdiev,0.47,4.8900000000000015,2019-02-23,855,2.2983000000000007,0.3616155419222904
698,1714,1714,1714,1714,Francis Ngannou,0.47,2.8,2019-02-17,857,1.3159999999999998,0.28071428571428564
699,1716,1716,1716,1716,James Vick,0.65,1.8547008547008548,2019-02-17,858,1.2055555555555555,0.46129032258064523
700,1718,1718,1718,1718,Cortney Casey,0.38,4.04,2019-02-17,859,1.5352,0.22653465346534657
701,1720,1720,1720,1720,Alex Caceres,0.56,3.52,2019-02-17,860,1.9712000000000005,0.4350000000000001
702,1723,1723,1723,1723,Bryan Barberena,0.4,4.8900000000000015,2019-02-17,861,1.9560000000000008,0.2773006134969326
703,1725,1725,1725,1725,Myles Jury,0.72,1.6802721088435373,2019-02-17,862,1.2097959183673468,0.5533603238866396
704,1727,1727,1727,1727,Aljamain Sterling,0.58,2.18,2019-02-17,863,1.2644,0.38733944954128435
705,1728,1728,1728,1728,Benito Lopez,0.46,2.74,2019-02-17,864,1.2604000000000002,0.2629197080291971
706,1731,1731,1731,1731,Andrea Lee,0.81,1.5524861878453038,2019-02-17,865,1.257513812154696,0.6876156583629893
707,1733,1733,1733,1733,Nik Lentz,0.45,2.43,2019-02-17,866,1.0935,0.22366255144032923
708,1735,1735,1735,1735,Luke Sanders,0.79,1.6802721088435373,2019-02-17,867,1.3274149659863943,0.6650202429149799
709,1737,1737,1737,1737,Emily Whitmire,0.78,1.9345794392523368,2019-02-17,868,1.5089719626168228,0.6662801932367151
710,1739,1739,1739,1739,Anderson Silva,0.26,5.26,2019-02-09,869,1.3676,0.11931558935361215
711,1740,1740,1740,1740,Lando Vannata,0.91,1.22883295194508,2019-02-09,870,1.118237986270023,0.8367597765363128
712,1743,1743,1743,1743,Ricky Simon,0.83,1.9803921568627447,2019-02-09,871,1.643725490196078,0.744158415841584
713,1745,1745,1745,1745,Nadia Kassem,0.53,3.16,2019-02-09,872,1.6748,0.38126582278481014
714,1746,1746,1746,1746,Jimmy Crute,0.85,1.704225352112676,2019-02-09,873,1.4485915492957746,0.7619834710743802
715,1749,1749,1749,1749,Dong Hyun Ma,0.37,3.36,2019-02-09,874,1.2432,0.18249999999999997
716,1751,1751,1751,1751,Austin Arnett,0.33,4.25,2019-02-09,875,1.4025,0.17235294117647063
717,1756,1756,1756,1756,Callan Potter,0.46,2.96,2019-02-09,878,1.3616,0.2775675675675676
718,1758,1758,1758,1758,Wuliji Buren,0.64,2.08,2019-02-09,879,1.3312000000000002,0.466923076923077
719,1760,1760,1760,1760,Raphael Assuncao,0.58,2.33,2019-02-02,880,1.3514,0.3997424892703862
720,1765,1765,1765,1765,Lyman Good,0.42,2.74,2019-02-02,882,1.1508,0.20832116788321164
721,1767,1767,1767,1767,David Teymur,0.64,2.03,2019-02-02,883,1.2992,0.4626600985221675
722,1769,1769,1769,1769,Justin Ledet,0.37,3.01,2019-02-02,884,1.1137,0.16069767441860464
723,1771,1771,1771,1771,Sarah Frota,0.44,2.96,2019-02-02,885,1.3024,0.2508108108108108
724,1773,1773,1773,1773,Anthony Hernandez,0.62,1.7575757575757576,2019-02-02,886,1.0896969696969696,0.4037931034482758
725,1774,1774,1774,1774,Mara Romero Borella,0.41,2.91,2019-02-02,887,1.1931,0.20725085910652918
726,1777,1777,1777,1777,Max Griffin,0.78,1.5524861878453038,2019-02-02,888,1.2109392265193368,0.6382918149466192
727,1779,1779,1779,1779,Jairzinho Rozenstruik,0.74,2.28,2019-02-02,889,1.6871999999999998,0.6259649122807017
728,1780,1780,1780,1780,Geraldo de Freitas,0.91,1.7874015748031495,2019-02-02,890,1.626535433070866,0.8596475770925109
729,1783,1783,1783,1783,Said Nurmagomedov,0.56,2.53,2019-02-02,891,1.4168,0.3860869565217392
730,1785,1785,1785,1785,Rogerio Bontorin,0.47,3.52,2019-02-02,892,1.6544,0.31943181818181815
731,1786,1786,1786,1786,Henry Cejudo,0.59,2.91,2019-01-19,893,1.7169,0.449106529209622
732,1789,1789,1789,1789,Allen Crowder,0.64,4.73,2019-01-19,894,3.027200000000001,0.5638900634249472
733,1790,1790,1790,1790,Joseph Benavidez,0.84,1.4273504273504274,2019-01-19,895,1.1989743589743591,0.7279041916167663
734,1793,1793,1793,1793,Rachael Ostovich,0.64,2.58,2019-01-19,896,1.6512,0.5004651162790698
735,1794,1794,1794,1794,Glover Teixeira,0.68,1.9345794392523368,2019-01-19,897,1.315514018691589,0.5145893719806763
736,1796,1796,1796,1796,Alexander Hernandez,0.9,1.4672897196261685,2019-01-19,898,1.3205607476635517,0.8318471337579619
737,1798,1798,1798,1798,Joanne Calderwood,0.62,3.21,2019-01-19,899,1.9902,0.501619937694704
738,1801,1801,1801,1801,Vinicius Moreira,0.51,3.52,2019-01-19,900,1.7952,0.3707954545454546
739,1803,1803,1803,1803,Mario Bautista,0.39,5.31,2019-01-19,901,2.0709,0.2751224105461394
740,1804,1804,1804,1804,Dennis Bermudez,0.85,2.08,2019-01-19,902,1.768,0.7778846153846153
741,1806,1806,1806,1806,Belal Muhammad,0.49,2.74,2019-01-19,903,1.3426,0.30386861313868613
742,1809,1809,1809,1809,Chance Rencountre,0.62,2.48,2019-01-19,904,1.5376,0.46677419354838706
743,1813,1813,1813,1813,Michael Chiesa,0.62,1.8928571428571428,2018-12-29,906,1.1735714285714285,0.4192452830188679
744,1815,1815,1815,1815,Corey Anderson,0.54,2.13,2018-12-29,907,1.1502,0.3240375586854461
745,1818,1818,1818,1818,Cat Zingano,0.93,1.7575757575757576,2018-12-29,909,1.6345454545454543,0.8901724137931034
746,1821,1821,1821,1821,Petr Yan,0.92,1.2932551319648091,2018-12-29,910,1.1897947214076243,0.8581405895691612
747,1823,1823,1823,1823,Ryan Hall,0.95,1.2242152466367713,2018-12-29,911,1.1630044843049328,0.9091575091575091
748,1824,1824,1824,1824,Nathaniel Wood,0.83,1.8547008547008548,2018-12-29,912,1.5394017094017094,0.7383410138248847
749,1827,1827,1827,1827,Bevon Lewis,0.79,1.598802395209581,2018-12-29,913,1.263053892215569,0.6586516853932585
750,1831,1831,1831,1831,Montel Jackson,0.74,1.5813953488372094,2018-12-29,915,1.170232558139535,0.5755882352941176
751,1833,1833,1833,1833,Al Iaquinta,0.64,3.84,2018-12-15,916,2.4576,0.54625
752,1835,1835,1835,1835,Dan Hooker,0.69,1.8928571428571428,2018-12-15,917,1.3060714285714283,0.5262264150943394
753,1837,1837,1837,1837,Sergio Pettis,0.7,2.48,2018-12-15,918,1.736,0.5790322580645161
754,1838,1838,1838,1838,Jim Miller,0.31,3.63,2018-12-15,919,1.1253,0.11991735537190083
755,1840,1840,1840,1840,Zak Ottow,0.48,3.36,2018-12-15,920,1.6127999999999998,0.32523809523809516
756,1842,1842,1842,1842,Bobby Green,0.4,3.16,2018-12-15,921,1.2640000000000002,0.21012658227848108
757,1845,1845,1845,1845,Joaquim Silva,0.63,1.9803921568627447,2018-12-15,922,1.247647058823529,0.4431683168316831
758,1847,1847,1847,1847,Jack Hermansson,0.72,1.6802721088435373,2018-12-15,923,1.2097959183673468,0.5533603238866396
759,1848,1848,1848,1848,Trevor Smith,0.46,3.79,2018-12-15,924,1.7434,0.3175197889182058
760,1850,1850,1850,1850,Dan Ige,0.71,1.6172839506172842,2018-12-15,925,1.1482716049382715,0.5306870229007633
761,1852,1852,1852,1852,Adam Milstead,0.72,1.9345794392523368,2018-12-15,926,1.3928971962616823,0.5752657004830918
762,1855,1855,1855,1855,Juan Adams,0.92,1.2192982456140349,2018-12-15,927,1.1217543859649122,0.8543884892086331
763,1856,1856,1856,1856,Max Holloway,0.82,1.9345794392523368,2018-12-08,928,1.586355140186916,0.7269565217391303
764,1859,1859,1859,1859,Joanna Jedrzejczyk,0.39,3.57,2018-12-08,929,1.3923,0.21913165266106446
765,1860,1860,1860,1860,Alex Oliveira,0.75,2.38,2018-12-08,930,1.785,0.6449579831932774
766,1865,1865,1865,1865,Thiago Santos,0.74,1.5524861878453038,2018-12-08,932,1.1488397790055247,0.572526690391459
767,1867,1867,1867,1867,Nina Ansaroff,0.76,3.63,2018-12-08,933,2.7588,0.693884297520661
